Code,BirthYear,MumCode,Sire,SireProbability
CHK15,2015,SOX04,,
CHK16,2016,SOX04,GLR09,99
CHK18,2018,SOX04,IOLOO,99
CHL00,2000,PEP91,,
CHL02,2002,PEP91,,
CHL03,2003,PEP91,,
CHL96,1996,PEP91,,
CHL98,1998,PEP91,D0240,100
CHL99,1999,PEP91,,
CHM08,2008,HOC05,CEDRI,99
CHM10,2010,HOC05,AIDAN,99
CHM12,2012,HOC05,FLG00,99
CHM13,2013,HOC05,AIDAN,99
CHM14,2014,HOC05,FLG00,99
CHM15,2015,HOC05,D0343,100
CHM16,2016,HOC05,KLD06,99
CHM17,2017,HOC05,SCRAT,100
CHN01,2001,TRT97,MOBYD,100
CHN03,2003,TRT97,MOBYD,100
CHN04,2004,TRT97,,
CHN05,2005,TRT97,FRO95,99
CHN06,2006,TRT97,PRN99,99
CHN08,2008,TRT97,,
CHO70,1970,CHOCH,,
CHO71,1971,CHOCH,,
CHO72,1972,CHOCH,D0407,100
CHO73,1973,CHOCH,,
CHO74,1974,CHOCH,,
CHO75,1975,CHOCH,,
CHO76,1976,CHOCH,,
CHO77,1977,CHOCH,,
CHO78,1978,CHOCH,,
CHOCH,1964,,,
CHP89,1989,BLC83,,
CHP90,1990,BLC83,SEP83,99
CHP91,1991,BLC83,,
CHP92,1992,BLC83,,
CHP94,1994,BLC83,PEP85,100
CHRIS,1974,,D0401,100
CHU72,,,,
CHU95,1995,PIC91,TIG89,99
CHU97,1997,PIC91,LAM86,99
CHY12,2012,CHK07,KAR02,99
CHY14,2014,CHK07,FRT03,99
CHY16,2016,CHK07,TTL06,99
CID85,1985,PRY82,,
CIN76,1976,BST73,HECTO,99
CIN78,1978,BST73,MAXIS,99
CIN80,1980,BST73,WHI72,99
CIN82,1982,BST73,,
CLA82,1982,CLE77,PHANT,100
CLA83,1983,CLE77,LIC74,99
CLA85,1985,CLE77,,
CLA87,1987,CLE77,D0361,100
CLA89,1989,CLE77,KIW79,99
CLC75,1975,COL72,,
CLC76,1976,COL72,,
CLC77,1977,COL72,,
CLC78,1978,COL72,CRT72,99
CLC79,1979,COL72,,
CLC80,1980,COL72,RED72,99
CLC81,1981,COL72,,
CLC82,1982,COL72,,
CLC83,1983,COL72,D0378,100
CLC85,1985,COL72,OTA76,99
CLC86,1986,COL72,,
CLC87,1987,COL72,BRF76,99
CLC89,1989,COL72,,
CLC90,1990,COL72,,
CLD81,1981,CLE77,,
CLE70,1970,CLEOP,,
CLE71,1971,CLEOP,,
CLE72,1972,CLEOP,D0401,100
CLE73,1973,CLEOP,HEINS,100
CLE74,1974,CLEOP,,
CLE75,1975,CLEOP,,
CLE76,1976,CLEOP,YESTE,99
CLE77,1977,CLEOP,YESTE,99
CLE79,1979,CLEOP,,
CLE80,1980,CLEOP,,
CLE81,1981,CLEOP,,
CLEOP,1964,,,
CLIFF,1986,,,
CLK04,2004,GRA99,PERCY,99
CLK06,2006,GRA99,HAW99,99
CLK08,2008,GRA99,PERCY,99
CLL01,2001,VIO96,D0387,100
CLL02,2002,VIO96,HER91,99
CLL03,2003,VIO96,KKONG,99
CLL04,2004,VIO96,TNG94,99
CLL07,2007,VIO96,PERCY,100
CLM78,1978,CLE74,,
CLM79,1979,CLE74,SCO71,99
CLM80,1980,CLE74,CRT72,99
CLM82,1982,CLE74,PHANT,100
CLM84,1984,CLE74,NRSWI,99
CLM85,1985,CLE74,,
CLO93,1993,HIC89,JUG85,99
CLO94,1994,HIC89,JUG85,99
CLO95,1995,HIC89,OCH83,99
CLO96,1996,HIC89,SLT86,99
CLO97,1997,HIC89,,
CLR06,2006,ZUC01,,
CLR07,2007,ZUC01,PERCY,99
CLR09,2009,ZUC01,PERCY,99
CLR11,2011,ZUC01,,
CLR13,2013,ZUC01,SPD01,99
CLR16,2016,ZUC01,TTL06,99
CLS16,2016,GLR13,SLITT,99
CLS17,2017,GLR13,CHK09,99
CLS18,2018,GLR13,HUGHE,99
CLS19,2019,GLR13,,
CLSBY,1995,,,
CLT00,2000,CCO87,PTL93,99
CLT91,1991,CCO87,FAN85,99
CLT93,1993,CCO87,CRUMP,100
CLT94,1994,CCO87,WEE85,99
CLT95,1995,CCO87,WEE85,99
CLT96,1996,CCO87,,
CLT97,1997,CCO87,BASIL,99
CLT98,1998,CCO87,BCL90,99
CLU97,1997,FRO93,,
CLV06,2006,KNO02,PAP94,99
CLV09,2009,KNO02,WAG98,99
CLW00,2000,STI94,SCOWL,99
CLW01,2001,STI94,,
CLW02,2002,STI94,,
CLW03,2003,STI94,,
CLW04,2004,STI94,BULBY,99
CLW06,2006,STI94,CSK93,99
CLW07,2007,STI94,,
CLW10,2010,STI94,,
CLW97,1997,STI94,SCOWL,99
CLW98,1998,STI94,,
CLW99,1999,STI94,SQUAS,99
CLYDE,1970,,,
CMA14,2014,TWX08,,
CMA16,2016,TWX08,,
CMA17,2017,TWX08,,
CMA19,2019,TWX08,,
CMB16,2016,HED12,DIN10,99
CML11,2011,SLA06,,
CML12,2012,SLA06,,
CML16,2016,SLA06,,
CML17,2017,SLA06,,
CML18,2018,SLA06,,
CMO77,1977,CMOFF,SAGGY,99
CMO78,1978,CMOFF,JUNCU,99
CMOFF,1974,,ARIST,99
CMR01,2001,CLT97,SQUAS,99
CMR02,2002,CLT97,SHTNK,100
CMR04,2004,CLT97,BULBY,99
CMR05,2005,CLT97,,
CMR07,2007,CLT97,,
CMR08,2008,CLT97,MOU02,99
CMR09,2009,CLT97,,
CMR10,2010,CLT97,,
CMR11,2011,CLT97,,
CMT05,2005,MLN00,PERCY,99
CMT06,2006,MLN00,DOC02,99
CMT08,2008,MLN00,DIL02,99
CMT10,2010,MLN00,SYC02,99
CMT11,2011,MLN00,WBEYS,100
CMT14,2014,MLN00,GINGR,99
CND02,2002,TIN98,,
CND03,2003,TIN98,MOBYD,100
CND04,2004,TIN98,CEDRI,99
CND06,2006,TIN98,ZUC96,99
CND07,2007,TIN98,STUAR,99
CND08,2008,TIN98,CLW00,99
CND10,2010,TIN98,CLW00,99
CND12,2012,TIN98,BROWN,100
CND13,2013,TIN98,ROGER,100
CND14,2014,TIN98,HEL05,99
CND15,2015,TIN98,FRT03,99
CNE04,2004,TUS01,ATH91,99
CNE05,2005,TUS01,SYC96,99
CNK04,2004,BEA00,,
CNK06,2006,BEA00,AIDAN,99
CNK08,2008,BEA00,,
CNK09,2009,BEA00,,
CNK11,2011,BEA00,,
CNK12,2012,BEA00,,
CNK14,2014,BEA00,,
CNK16,2016,BEA00,,
CNM99,1999,CRD96,EGR88,99
CNN04,2004,RUM01,AST95,99
CNN06,2006,RUM01,ALD99,99
CNN08,2008,RUM01,MRY02,100
CNN09,2009,RUM01,MOU02,99
CNN11,2011,RUM01,BSY02,99
CNT10,2010,GLI06,SYC02,99
COA04,2004,CRB97,TATTI,99
COB77,1977,COL74,,
COB79,1979,COL74,,
COB80,1980,COL74,WHI72,99
COB82,1982,COL74,,
COB83,1983,COL74,,
COB84,1984,COL74,,
COB85,1985,COL74,,
COB86,1986,COL74,,
COB87,1987,COL74,,
COB88,1988,COL74,,
COC72,1972,COCKL,,
COC74,1974,COCKL,D0399,100
COC75,1975,COCKL,,
COC76,1976,COCKL,,
COC77,1977,COCKL,,
COC79,1979,COCKL,,
COC81,1981,COCKL,,
COC83,1983,COCKL,,
COCKL,1969,,,
COF01,2001,OVA97,PIC94,99
COI77,1977,COINH,,
COI79,1979,COINH,,
COI81,1981,COINH,,
COI83,1983,COINH,,
COI85,1985,COINH,,
COINH,1972,,,
COL72,1972,COLLE,,
COL73,1973,COLLE,HEINS,100
COL74,1974,COLLE,SAGGY,99
COL75,1975,COLLE,,
COL76,1976,COLLE,,
COL78,1978,COLLE,MAXIS,99
COL79,1979,COLLE,SCO71,99
COL80,1980,COLLE,PHANT,100
COL82,1982,COLLE,D0368,100
COLLE,1969,OTAGG,,
COM14,2014,APA10,CLW00,99
COM16,2016,APA10,,
COM17,2017,APA10,,
COM18,2018,APA10,TONKS,99
COM19,2019,APA10,,
CONAR,1968,D0258,,
CONFI,1982,,BUL72,100
CONGA,1967,,,
COO95,1995,ANK91,TYS83,99
COO96,1996,ANK91,TYS83,99
COO97,1997,ANK91,SLT86,99
COO98,1998,ANK91,FUL90,99
COO99,1999,ANK91,TYS89,99
COOPE,1969,,,
COP81,1981,COI77,,
COP83,1983,COI77,,
COP85,1985,COI77,,
COP87,1987,COI77,,
COQ93,1993,FIL90,,
COQ94,1994,FIL90,,
COQ95,1995,FIL90,D0364,100
COQ96,1996,FIL90,,
COR76,1976,RTN73,,
COR77,1977,RTN73,,
COR78,1978,RTN73,,
COR80,1980,RTN73,,
COR81,1981,RTN73,TRN73,99
CORKS,1971,,,
COT78,1978,COL75,,
COT79,1979,COL75,,
COTTO,1972,,,
COU90,1990,CUC84,,
COU91,1991,CUC84,LEN83,99
COU94,1994,CUC84,CONFI,100
COU95,1995,CUC84,TIG89,99
COU96,1996,CUC84,INI85,99
COW79,1979,PGB75,SCO71,99
COW80,1980,PGB75,RED72,99
COY71,1971,COYHI,,
COY72,1972,COYHI,,
COY73,1973,COYHI,,
COY74,1974,COYHI,,
COY75,1975,COYHI,,
COY76,1976,COYHI,,
COYHI,1963,,,
CPBPT,1975,,TRICK,99
CPP99,1999,CAF96,,
CPS00,2000,PEP93,ATH91,99
CPS97,1997,PEP93,D0360,100
CPS99,1999,PEP93,ALC91,99
CPY06,2006,MOU03,NIGEL,100
CPY08,2008,MOU03,NIGEL,100
CPY09,2009,MOU03,EID01,99
CPY12,2012,MOU03,,
CPY13,2013,MOU03,,
CPY14,2014,MOU03,,
CPY16,2016,MOU03,TONKS,99
CPY18,2018,MOU03,,
CPY19,2019,MOU03,,
CRA80,1980,BIG76,,
CRA81,1981,BIG76,GROWT,99
CRA82,1982,BIG76,SOO72,99
CRA83,1983,BIG76,RED77,99
CRA84,1984,BIG76,TER75,99
CRA85,1985,BIG76,FLINT,99
CRA86,1986,BIG76,RED79,99
CRA87,1987,BIG76,LIT76,99
CRAGS,1988,,ROCKY,99
CRB88,1988,MOC84,YTA77,99
CRB90,1990,MOC84,RED77,99
CRB91,1991,MOC84,BAR82,99
CRB93,1993,MOC84,,
CRB94,1994,MOC84,,
CRB95,1995,MOC84,CUR85,99
CRB96,1996,MOC84,PEP85,100
CRB97,1997,MOC84,TYS89,99
CRC91,1991,TUR87,CONFI,100
CRD01,2001,FIN93,,
CRD96,1996,FIN93,FEA90,99
CRD99,1999,FIN93,,
CRE80,1980,CLE76,PHANT,99
CRE82,1982,CLE76,PHANT,100
CRE84,1984,CLE76,LTNIK,99
CRE85,1985,CLE76,,
CRK83,1983,KIN77,,
CRL88,1988,CAL85,,
CRM01,2001,OCH96,CHP90,99
CRM03,2003,OCH96,,
CRM05,2005,OCH96,CGH97,99
CRM07,2007,OCH96,ZUC98,99
CRM99,1999,OCH96,,
CRN89,1989,TEL86,,
CRN91,1991,TEL86,,
CRO88,1988,OCH85,SCO78,99
CRO90,1990,OCH85,RED79,99
CRO92,1992,OCH85,LENOT,100
CROSS,1984,,UPR78,99
CROTT,1966,,,
CRS92,1992,CHI89,D0392,100
CRS94,1994,CHI89,,
CRS95,1995,CHI89,,
CRT70,1970,CROTT,,
CRT71,1971,CROTT,,
CRT72,1972,CROTT,HEINS,100
CRT73,1973,CROTT,,
CRT74,1974,CROTT,,
CRT75,1975,CROTT,,
CRT76,1976,CROTT,,
CRT77,1977,CROTT,MAXIS,99
CRT79,1979,CROTT,,
CRT81,1981,CROTT,,
CRUMP,1983,D0340,,
CRUSA,1958,,,
CRX10,2010,LMS06,ROGER,100
CRX12,2012,LMS06,ROGER,100
CRX14,2014,LMS06,TTL06,99
CRY83,1983,CLC79,,
CRY84,1984,CLC79,,
CRY86,1986,CLC79,,
CRY88,1988,CLC79,,
CRY90,1990,CLC79,LUZ82,99
CRY92,1992,CLC79,,
CSH07,2007,WAL03,,
CSH08,2008,WAL03,NIGEL,100
CSH09,2009,WAL03,FLG00,99
CSH11,2011,WAL03,TUFTY,99
CSH12,2012,WAL03,MOZ02,99
CSH13,2013,WAL03,RUM04,99
CSH14,2014,WAL03,RUM04,99
CSH15,2015,WAL03,RUM04,99
CSH16,2016,WAL03,STERN,99
CSK01,2001,ANK89,TNY94,99
CSK03,2003,ANK89,OCH92,99
CSK93,1993,ANK89,JUG85,99
CSK94,1994,ANK89,OCH83,99
CSK95,1995,ANK89,TYS83,99
CSK96,1996,ANK89,SLT86,99
CSK97,1997,ANK89,SLT86,99
CSK98,1998,ANK89,SLT86,99
CSK99,1999,ANK89,SLT86,99
CST97,1997,CASTL,,
CUC84,1984,UMB80,RED77,99
CUC85,1985,UMB80,,
CUC87,1987,UMB80,SEP77,99
CUC88,1988,UMB80,,
CUC90,1990,UMB80,RED79,99
CUC91,1991,UMB80,LEN83,99
CUC93,1993,UMB80,,
CUC94,1994,UMB80,FLY86,99
CUK86,1986,CLC82,,
CUK87,1987,CLC82,,
CUK88,1988,CLC82,,
CUM00,2000,CRC91,TOU91,99
CUM02,2002,CRC91,,
CUM95,1995,CRC91,D0364,100
CUM97,1997,CRC91,SAF88,99
CUM98,1998,CRC91,D0356,100
CUR78,1978,UPT74,PHANT,100
CUR79,1979,UPT74,,
CUR80,1980,UPT74,,
CUR81,1981,UPT74,MAXIS,99
CUR83,1983,UPT74,NRSWI,99
CUR84,1984,UPT74,RED77,99
CUR85,1985,UPT74,TRN77,99
CURIS,1995,,,
CURLY,1967,,,
CWR84,1984,LIM80,,
CWR86,1986,LIM80,TER75,99
CWR87,1987,LIM80,CRE80,100
CWR88,1988,LIM80,TIT79,99
CWR90,1990,LIM80,VER81,99
CWR91,1991,LIM80,SAF82,99
CWR92,1992,LIM80,OCH83,99
CYA09,2009,AZU05,BROWN,100
CYA10,2010,AZU05,,
CYA11,2011,AZU05,,
CYA12,2012,AZU05,WBEYS,100
CYP19,2019,CPY14,,
D0001,,,,
D0002,,,,
D0003,,,,
D0004,,,,
D0005,,,,
D0006,,,,
D0007,,,,
D0008,,,,
D0009,,,,
D0010,,,,
D0011,,,,
D0012,,,,
D0013,,,,
D0014,,,,
D0015,,,,
D0016,,,,
D0017,,,,
D0018,,,,
D0019,,,,
D0020,,,,
D0021,,,,
D0022,,,,
D0023,,,,
D0024,,,,
D0025,,,,
D0026,,,,
D0027,,,,
D0028,,,,
D0029,,,,
D0030,,,,
D0031,,,,
D0032,,,,
D0033,,,,
D0034,,,,
D0035,,,,
D0036,,,,
D0037,,,,
D0038,,,,
D0039,,,,
D0040,,,,
D0041,,,,
D0042,,,,
D0043,,,,
D0044,,,,
D0045,,,,
D0046,,,,
D0047,,,,
D0048,,,,
D0049,,,,
D0050,,,,
D0051,,,,
D0052,,,,
D0053,,,,
D0054,,,,
D0055,,,,
D0056,,,,
D0057,,,,
D0058,,,,
D0059,,,,
D0060,,,,
D0061,,,,
D0062,,,,
D0063,,,,
D0064,,,,
D0065,,,,
D0066,,,,
D0067,,,,
D0068,,,,
D0069,,,,
D0070,,,,
D0071,,,,
D0072,,,,
D0073,,,,
D0074,,,,
D0075,,,,
D0076,,,,
D0077,,,,
D0078,,,,
D0079,,,,
D0080,,,,
D0081,,,,
D0082,,,,
D0083,,,,
D0084,,,,
D0085,,,,
D0086,,,,
D0087,,,,
D0088,,,,
D0089,,,,
D0090,,,,
D0091,,,,
D0092,,,,
D0093,,,,
D0094,,,,
D0095,,,,
D0096,,,,
D0097,,,,
D0098,,,,
D0099,,,,
D0100,,,,
D0101,,,,
D0102,,,,
D0103,,,,
D0104,,,,
D0105,,,,
D0106,,,,
D0107,,,,
D0108,,,,
D0109,,,,
D0110,,,,
D0111,,,,
D0112,,,,
D0113,,,,
D0114,,,,
D0115,,,,
D0116,,,,
D0117,,,,
D0118,,,,
D0119,,,,
D0120,,,,
D0121,,,,
D0122,,,,
D0123,,,,
D0124,,,,
D0125,,,,
D0126,,,,
D0128,,,,
D0129,,,,
D0130,,,,
D0131,,,,
D0132,,,,
D0133,,,,
D0134,,,PEREG,100
D0135,,,LIGHT,100
D0136,,,LIC76,100
D0137,,,,
D0138,,,BRF76,100
D0139,,,,
D0140,,,,
D0141,,,,
D0142,,,,
D0143,,,,
D0144,,,,
D0145,,,,
D0146,,,ZUC95,100
D0147,,,SLITS,100
D0148,,,,
D0149,,,,
D0150,,,,
D0151,,,FEE73,100
D0152,,,,
D0153,,,,
D0154,,,,
D0155,,,,
D0156,,,,
D0157,,,,
D0158,,SEY92,,
D0159,,,,
D0160,,,YHO72,100
D0161,,,,
D0162,,,LIC76,100
D0163,,,,
D0164,,,,
D0165,,,,
D0166,,,,
D0167,,WHI76,BRF76,100
D0168,,,,
D0169,,,,
D0170,,,,
D0171,,,,
D0172,,,,
D0176,,,DOC95,100
D0177,,,,
D0178,,,YHO76,100
D0180,,,,
D0181,,,,
D0182,,D0172,LIC76,100
D0183,,KNO03,,
D0184,,,,
D0185,,,D0205,99
D0186,,,,
D0187,,,,
D0188,,,,
D0189,,,,
D0190,,,,
D0191,,,,
D0192,,,,
D0193,,MOPRX,ZUC95,100
D0194,,,SLITS,100
D0195,,,,
D0196,,,,
D0197,,,SWA98,100
D0198,,,,
D0199,,,,
D0200,,,,
D0201,,,FEE73,100
D0202,,,,
D0203,,,,
D0204,,,,
D0205,,WHI76,,
D0206,,,,
D0207,,WIS01,SKU97,100
D0208,,,,
D0209,,,,
D0210,,,JAE03,100
D0211,,SEY92,,
D0212,,,,
D0213,,,,
D0214,,,,
D0215,,MOD72,YHO72,100
D0216,,EGR91,,
D0217,,,,
D0218,,,,
D0219,,,,
D0220,,,ANK87,100
D0221,,,,
D0222,,,FAN85,100
D0223,,,,
D0224,,,DIC90,100
D0225,,,DICKS,100
D0226,,SUR89,AVO87,100
D0227,,FEN89,LENNY,99
D0228,,,LIC76,100
D0229,,,CHEST,100
D0230,,ALM80,PRK83,100
D0231,,,CHEST,100
D0232,,PEC81,FORTS,99
D0233,,,CHE75,100
D0234,,GLA69,YHO72,100
D0235,,TUR85,SAF85,100
D0236,,,CAI70,100
D0237,,,,
D0238,,,,
D0239,,,ARIST,100
D0240,,,,
D0241,,,,
D0242,,,,
D0243,,,,
D0244,,,,
D0245,,,,
D0246,,,,
D0247,,,,
D0248,,,,
D0249,,,,
D0250,,,,
D0251,,,,
D0252,,,STUBB,100
D0253,,,,
D0254,,MOWSP,D0295,100
D0255,,,DOC95,100
D0256,,,CHE82,100
D0257,,,YHO76,100
D0258,,,,
D0259,,,LIT76,100
D0260,,,,
D0261,,D0253,LIC76,100
D0262,,,,
D0263,,,WAX85,100
D0264,,,,
D0265,,,,
D0266,,,,
D0267,,,,
D0268,,,,
D0269,,,,
D0270,,,,
D0271,,MOPRX,ZUC95,100
D0272,,,SLITS,100
D0273,,,,
D0274,,,,
D0275,,,,
D0276,,,,
D0277,,,ARCHI,100
D0278,,,,
D0279,,,FEE73,100
D0280,,,,
D0281,,,,
D0282,,,,
D0283,,,,
D0284,,,,
D0285,,,D0327,100
D0286,,SEY92,,
D0287,,,,
D0288,,,,
D0289,,,,
D0290,,,,
D0291,,,,
D0292,,,,
D0293,,,,
D0294,,,ANK87,100
D0295,,,,
D0296,,,ARIST,100
D0297,,,SPD00,100
D0298,,,FAN85,100
D0299,,,GEC97,100
D0300,,,DIC90,100
D0301,,,DICKS,100
D0302,,,AVO87,100
D0303,,,LIC76,100
D0304,,,CHEST,100
D0305,,ALM80,PRK83,100
D0306,,,CHEST,100
D0307,,,CHE75,100
D0308,,,CAI70,100
D0309,,,TOPIS,100
D0310,,,,
D0311,,,,
D0312,,,,
D0313,,,,
D0314,,,,
D0315,,,BAR82,100
D0316,,,,
D0317,,,,
D0318,,,,
D0319,,,,
D0320,,,,
D0321,,,,
D0322,,,,
D0323,,,,
D0324,,,,
D0325,,,LIT76,100
D0326,,,,
D0327,,,,
D0328,,,SLIPP,100
D0329,,,,
D0330,,,,
D0331,,,,
D0332,,,,
D0333,,,,
D0334,,,,
D0335,,,,
D0336,,,,
D0337,,,,
D0338,,,,
D0339,,,,
D0340,,,,
D0341,,,,
D0342,,,,
D0343,,,,
D0344,,,,
D0345,,,,
D0346,,,,
D0347,,,,
D0348,,,,
D0349,,,,
D0350,,,,
D0351,,,,
D0352,,,,
D0353,,,,
D0354,,,,
D0355,,,,
D0356,,,,
D0357,,,,
D0358,,,,
D0359,,,,
D0360,,,,
D0361,,,,
D0362,,,,
D0363,,,,
D0364,,,,
D0365,,,,
D0366,,,,
D0367,,,,
D0368,,,,
D0369,,,,
D0370,,,,
D0371,,,,
D0372,,,,
D0373,,,,
D0374,,,,
D0375,,,,
D0376,,,,
D0377,,,,
D0378,,,,
D0379,,,,
D0380,,,,
D0381,,,,
D0382,,,,
D0383,,,,
D0384,,,,
D0385,,,,
D0386,,,,
D0387,,,,
D0388,,,,
D0389,,,,
D0390,,,,
D0391,,,,
D0392,,,,
D0393,,,,
D0394,,,,
D0395,,,,
D0396,,,,
D0397,,,,
D0398,,,,
D0399,,,,
D0400,,,,
D0401,,,,
D0402,,,,
D0403,,,,
D0404,,,,
D0405,,,,
D0406,,,,
D0407,,,,
D0408,,,,
D0409,,,,
DAI08,2008,MRG03,STE05,99
DAI10,2010,MRG03,SYC00,99
DAI12,2012,MRG03,ROGER,100
DAI14,2014,MRG03,HAZ10,99
DAK12,2012,SOX08,WBEYS,100
DAK13,2013,SOX08,CLW00,99
DAK14,2014,SOX08,,
DAK15,2015,SOX08,TTL06,99
DAK16,2016,SOX08,SYC02,99
DAK17,2017,SOX08,GLR09,99
DAK19,2019,SOX08,,
DALEK,2012,,,
DAM78,1978,APR73,,
DAM80,1980,APR73,,
DAM82,1982,APR73,,
DAM84,1984,APR73,,
DAMMY,2007,,,
DAMON,1988,,,
DAN86,1986,BUC82,LTNIK,99
DAN87,1987,BUC82,,
DAN89,1989,BUC82,YTA77,99
DAN90,1990,BUC82,VER81,99
DAN91,1991,BUC82,CRE80,100
DAN92,1992,BUC82,VER81,99
DAN93,1993,BUC82,FLY86,99
DAN94,1994,BUC82,OCH83,99
DAN95,1995,BUC82,CHE82,99
DAN96,1996,BUC82,WEE85,99
DAN97,1997,BUC82,SLT86,99
DAN99,1999,BUC82,,
DANDP,2001,MODNP,BERTI,99
DAR77,1977,BLT73,,
DAR79,1979,BLT73,,
DAR82,1982,BLT73,PHANT,100
DARKE,,,,
DARKO,2012,,,
DARWI,2004,,,
DAW09,2009,SLO05,SYC00,99
DAW12,2012,SLO05,CLW00,99
DAW14,2014,SLO05,SPL04,99
DAW16,2016,SLO05,TONKS,99
DBL89,1989,D0341,BAR82,99
DDDDD,,,,
DEARG,1966,,,
DEC79,1979,COY75,,
DEC81,1981,COY75,RED72,99
DEG89,1989,SIS85,,
DEN11,2011,PRC07,KAR02,99
DEN13,2013,PRC07,DEO07,99
DEO03,2003,CED99,MOBYD,100
DEO05,2005,CED99,,
DEO07,2007,CED99,,
DEO08,2008,CED99,,
DEVIL,1956,,,
DEW16,2016,MNS12,,
DEW17,2017,MNS12,,
DIA96,1996,APH93,,
DIA98,1998,APH93,,
DIAMO,1977,,,
DIC88,1988,HIC84,YTA77,99
DIC89,1989,HIC84,OCH83,99
DIC90,1990,HIC84,VER81,99
DIC91,1991,HIC84,SAF82,99
DIC92,1992,HIC84,VER81,99
DIC93,1993,HIC84,SCO81,99
DIC94,1994,HIC84,OCH83,99
DIC95,1995,HIC84,TYS83,99
DIC96,1996,HIC84,SLT86,99
DIC98,1998,HIC84,SLT86,99
DIC99,1999,HIC84,TYS89,99
DICKS,1970,,,
DID04,2004,FDL00,,
DID06,2006,FDL00,,
DID08,2008,FDL00,STUAR,99
DID09,2009,FDL00,MOU05,99
DID12,2012,FDL00,BSY02,99
DID13,2013,FDL00,,
DID14,2014,FDL00,BRAVO,99
DID15,2015,FDL00,BRAVO,99
DIL01,2001,FEN90,D0347,99
DIL02,2002,FEN90,D0403,100
DIL95,1995,FEN90,,
DIL96,1996,FEN90,,
DIL97,1997,FEN90,,
DIL98,1998,FEN90,,
DIL99,1999,FEN90,SAF88,99
DIN10,2010,CMR05,STUAR,99
DIN12,2012,CMR05,,
DIN14,2014,CMR05,CND07,99
DIT88,1988,PIB83,,
DIT90,1990,PIB83,,
DIT91,1991,PIB83,OCH83,99
DIT92,1992,PIB83,,
DKP86,1986,DKPTH,,
DKP88,1988,DKPTH,,
DKPTH,1978,,,
DMS01,2001,NYM98,,
DOC00,2000,HIC88,LIZ89,99
DOC01,2001,HIC88,TNY94,99
DOC02,2002,HIC88,,
DOC03,2003,HIC88,EGR93,99
DOC92,1992,HIC88,OCH83,99
DOC93,1993,HIC88,VER81,99
DOC94,1994,HIC88,OCH83,99
DOC95,1995,HIC88,TYS83,99
DOC96,1996,HIC88,SLT86,99
DOC97,1997,HIC88,,
DOC98,1998,HIC88,TYS89,99
DOC99,1999,HIC88,SLT86,99
DOD86,1986,IBI83,,
DONAL,1997,,,
DOO90,1990,NON86,KIW79,99
DOPPI,2006,,,
DOR75,1975,YTA72,,
DOR76,1976,YTA72,,
DOR77,1977,YTA72,,
DOR78,1978,YTA72,JUNCU,99
DOR80,1980,YTA72,,
DOR82,1982,YTA72,LIT76,99
DOR83,1983,YTA72,LIKEC,99
DOR85,1985,YTA72,OTA76,99
DORNY,,,,
DOT00,2000,LPW93,,
DOT02,2002,LPW93,KKONG,99
DOT04,2004,LPW93,THS95,99
DOT97,1997,LPW93,FLY86,99
DOW01,2001,FEA95,,
DOW02,2002,FEA95,,
DOW99,1999,FEA95,,
DPU94,1994,DBL89,DSA97,99
DPU95,1995,DBL89,SCI87,99
DPU96,1996,DBL89,,
DPU97,1997,DBL89,,
DPU98,1998,DBL89,,
DRE12,2012,PRC09,,
DRE14,2014,PRC09,SYC02,99
DRE15,2015,PRC09,,
DRE16,2016,PRC09,,
DRE17,2017,PRC09,SLITT,99
DRE18,2018,PRC09,,
DRN00,2000,DORNY,,
DRP03,2003,SAX99,D0353,100
DRP04,2004,SAX99,GEC97,99
DRP05,2005,SAX99,PRN01,99
DSA07,2000,,DIC90,99
DSA97,1983,,LIKEC,99
DSA98,1995,MOPRC,D0408,100
DSA99,,D0332,TOR76,99
DSB18,2011,,MNS06,99
DSD17,2004,,D0403,100
DTN04,2004,TRT00,FRA96,99
DTN06,2006,TRT00,STUAR,99
DUB06,2006,STI02,CSK93,99
DUB08,2008,STI02,STUAR,99
DUB09,2009,STI02,SYC00,99
DUB10,2010,STI02,,
DUB11,2011,STI02,SPD01,99
DUB12,2012,STI02,ANM04,99
DUB13,2013,STI02,RUM03,99
DUB14,2014,STI02,BRAVO,99
DUB15,2015,STI02,BRAVO,99
DUB16,2016,STI02,LAURE,99
DUI86,1986,DOR82,,
DUI87,1987,DOR82,BRF76,99
DUI89,1989,DOR82,COY76,99
DUI91,1991,DOR82,D0328,100
DUMPY,1995,,,
DUN87,1987,WHA83,BITES,99
DUN89,1989,WHA83,CRE80,100
DUN91,1991,WHA83,SCO81,99
DUN93,1993,WHA83,SUR86,99
DUN94,1994,WHA83,CROSS,99
DUNOS,1979,,,
DUNST,1986,,,
EBO87,1987,PET83,ROCKY,99
EBO88,1988,PET83,ROCKY,99
EBO90,1990,PET83,RHY82,99
EBO92,1992,PET83,AVO84,99
ECL87,1987,WAN83,,
EDA09,2009,CHD05,MOU02,99
EDA10,2010,CHD05,BSY02,99
EDA13,2013,CHD05,MOU05,99
EDA14,2014,CHD05,MOU05,99
EDA15,2015,CHD05,SARGA,100
EDA16,2016,CHD05,FRT05,99
EDD13,2013,RUF09,MOU05,99
EDD14,2014,RUF09,SARGA,100
EDD15,2015,RUF09,LAURE,99
EDD16,2016,RUF09,MOU09,99
EDD17,2017,RUF09,SARGA,100
